YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202602,209804,1309050,1,.9,"NW","REEDTOWN",34.51,-87.76,3430600,8745600
202602,209804,1309051,1,2.39,"WNW","CORINTH",34.31,-87.11,3418600,876600
202602,209804,1309052,1,0,"N","RUSSELLVILLE",34.52,-87.73,3431200,8743800
202602,209804,1309054,1,.57,"E","NEWBURG",34.48,-87.57,3428800,8734200
202602,209804,1309055,1,2.15,"S","GREEN HILL",34.939,-87.5039,3456340,8730234
202602,209804,1309056,1,0,"N","BLACKBURN",34.78,-87.05,3446800,873000
202602,209804,1309057,1,1.84,"WSW","SARDIS SPGS",34.82,-86.91,3449200,8654600
202602,209804,1309058,1,0,"N","ATHENS",34.8,-86.98,3448000,8658800
202602,209804,1309059,1,1.76,"NW","LONGVIEW",34.2659,-86.904,3415954,8654240
202602,209804,1309060,1,1.33,"ESE","ATHENS",34.79,-86.96,3447400,8657600
202602,209804,1309061,1,2.38,"ESE","WREN",34.42,-87.24,3425200,8714400
202602,209804,1309062,1,2.15,"NNE","HOLLOWAY",34.91,-87.52,3454600,8731200
202602,209804,1309063,1,1.79,"SE","HOLLY POND",34.15,-86.6,349000,8636000
202602,209804,1309064,1,.57,"W","HOLLOWAY",34.88,-87.54,3452800,8732400
202602,209804,1309065,1,1.71,"E","BERLIN",34.18,-86.72,3410800,8643200
202602,209804,1309066,1,1.71,"W","POOL",34.35,-87.25,3421000,8715000
202602,209804,1309069,1,1.13,"E","HARVEST",34.85,-86.75,3451000,8645000
202602,209804,1309071,1,1.33,"ENE","SARDIS SPGS",34.84,-86.86,3450400,8651600
202602,209804,1309072,1,1.71,"E","HOLLY POND",34.17,-86.59,3410200,8635400
202602,209804,1309073,1,0,"N","ANDERSON",34.92,-87.27,3455200,8716200
202602,209804,1309074,1,.9,"NW","HARTSELLE",34.44,-86.94,3426400,8656400
202602,209804,1309075,1,.69,"S","GLADSTONE",34.87,-86.65,3452200,8639000
202602,209804,1309076,1,.89,"NE","GLADSTONE",34.89,-86.64,3453400,8638400
202602,209804,1309077,1,.69,"S","GLADSTONE",34.87,-86.65,3452200,8639000
202602,209804,1309079,1,1.39,"WSW","ATHENS",34.7898,-87.0012,3447388,8772
202602,209804,1309080,1,1.49,"SSE","HAZEL GREEN",34.91,-86.57,3454600,8634200
202602,209804,1309083,1,.89,"SW","UNION GROVE",34.92,-86.49,3455200,8629400
202602,209804,1309084,1,.9,"NW","HARTSELLE",34.44,-86.94,3426400,8656400
202602,209804,1309086,1,1.14,"W","SARATOGA",34.25,-86.22,3415000,8613200
202602,209804,1309087,1,2.52,"NNE","GANDYS COVE",34.4052,-86.8086,3424312,8648516
202602,209804,1309088,1,3.49,"WNW","BELL SPGS",34.33,-86.98,3419800,8658800
202602,209804,1309093,1,.84,"WSW","FRANKFORT",34.5634,-87.8423,3433804,8750538
202602,209804,1309097,1,1.43,"E","MINT SPG",34.9475,-86.445,3456850,8626700
202602,209804,1309098,1,.9,"SW","DANVILLE",34.41,-87.09,3424600,875400
202602,209804,1309295,1,0,"N","FIVE PTS",34.47,-87.05,3428200,873000
202602,209804,1320426,1,1.38,"N","PROVIDENCE",34.29,-86.82,3417400,8649200
202602,209804,1320426,2,.49,"NW","PROVIDENCE",34.2756,-86.8252,3416536,8649512
202602,209804,1320426,3,.87,"WNW","PROVIDENCE",34.2763,-86.8332,3416578,8649992
202602,209804,1320426,4,1.42,"N","PROVIDENCE",34.2903,-86.8237,3417418,8649422
202602,209805,1309033,1,.89,"SE","DELLROSE",35.11,-86.81,356600,8648600
202602,209805,1309035,1,1.32,"ESE","DELLROSE",35.11,-86.8,356600,8648000
202602,209864,1309141,1,1.12,"N","BOTTS",39.9462,-76.8287,3956772,7649722
202602,209864,1309141,2,1.13,"N","BOTTS",39.9463,-76.8277,3956778,7649662
202602,209864,1309141,3,1.09,"N","BOTTS",39.9456,-76.8275,3956736,7649650
202602,209864,1309141,4,1.07,"N","BOTTS",39.9455,-76.8285,3956730,7649710
202602,209869,1308799,1,0,"N","DIAMOND SHOALS BUOY",35.01,-75.4,35600,7524000
202602,209869,1308803,1,.72,"SE","OREGON INLET",35.7738,-75.5197,3546428,7531182
202602,209869,1308809,1,0,"N","JENNETTE'S FISHING PIER",35.91,-75.59,3554600,7535400
202602,209869,1308813,1,9.9,"ESE","ENGELHARD",35.425,-75.8333,3525500,7549998
202602,209869,1308815,1,51.21,"N","HATTERAS",35.9404,-75.6581,3556424,7539486
202602,209869,1308819,1,0,"N","ALLIGATOR RIVER BRIDGE",35.9,-76,3554000,7600
202602,209869,1308822,1,28.83,"W","KILL DEVIL HILLS",35.99,-76.1855,3559400,7611130
202602,209871,1308842,1,4.94,"ENE","GARDENDALE",32.0357,-102.347,322142,10220820
202602,209871,1308842,2,4.86,"ENE","GARDENDALE",32.0263,-102.3431,321578,10220586
202602,209871,1308842,3,5.35,"ENE","GARDENDALE",32.0291,-102.3353,321746,10220118
202602,209871,1308842,4,5.28,"ENE","GARDENDALE",32.0366,-102.3408,322196,10220448
202602,209871,1308843,1,3.29,"ESE","ODESSA ECTOR CO ARPT",31.8975,-102.3306,3153850,10219836
202602,209871,1308843,2,3.52,"NE","ODESSA",31.8879,-102.3299,3153274,10219794
202602,209871,1308843,3,1.72,"ENE","GREENFIELD ACRES",31.8805,-102.3735,3152830,10222410
202602,209871,1308843,4,1.78,"NE","GREENFIELD ACRES",31.8863,-102.3765,3153178,10222590
202602,209871,1308845,1,3.36,"W","MIDLAND",31.9984,-102.1373,3159904,1028238
202602,209871,1308845,2,3.61,"W","MIDLAND",32.0087,-102.1407,32522,1028442
202602,209871,1308845,3,3.04,"WNW","MIDLAND",32.0112,-102.1302,32672,1027812
202602,209871,1308845,4,2.67,"W","MIDLAND",32.0026,-102.1255,32156,1027530
202602,209871,1308847,1,1.18,"E","MONAHANS",31.58,-102.88,3134800,10252800
202602,209876,1308871,1,0,"N","MINOR HILL",35.05,-87.15,353000,879000
202602,209876,1308872,1,1.52,"SSW","BRYSON",35.0814,-86.8843,354884,8653058
202602,209876,1308873,1,1.31,"SW","APPLETON",35.0075,-87.2474,35450,8714844
202602,209889,1308923,1,3,"SSE","BAYVIEW FERRY TERMINAL",35.3899,-76.7196,3523394,7643176
202602,209905,1309326,1,.1,"W","CHIPPER MILLS",38.7699,-82.2219,3846194,8213314
202602,209905,1309327,1,.16,"ESE","BIDWELL",38.9193,-82.2971,3855158,8217826
202602,209905,1309328,1,.54,"E","RACINE",38.97,-81.91,3858200,8154600
202602,209906,1309329,1,2.84,"ENE","BARTLICK",37.26,-82.28,3715600,8216800
202602,209906,1309330,1,1.1,"E","DARWIN",37.1,-82.48,376000,8228800
202602,209907,1309331,1,0,"N","KITCHEN",37.98,-82.03,3758800,821800
202602,209907,1309332,1,.54,"E","KOHLSAAT",37.93,-81.69,3755800,8141400
202602,209907,1309333,1,.88,"NE","TWILIGHT",37.93,-81.61,3755800,8136600
202602,209907,1309334,1,.88,"SE","MARNIE",37.94,-81.64,3756400,8138400
202602,209907,1309335,1,.54,"E","GOLDTOWN",38.6,-81.64,3836000,8138400
202602,209907,1309336,1,2.82,"S","TRIPLET",38.79,-81.29,3847400,8117400
202602,209907,1309337,1,0,"N","GRANTSVILLE",38.92,-81.1,3855200,816000
